# 同梱書体の出所。google/fonts の commit 205859f680703e449fe05dce0f792cc041d6dc89 から取得した無改変のファイル。
# 列: 資源名 / 上流のパス / SHA-256。この表は :adapters:font-catalog のテストが実測と突き合わせる。
inter	ofl/inter/Inter[opsz,wght].ttf	29160a80ff49ddcab2c97711247e08b1fab27a484a329ce8b813d820dc559031
roboto	ofl/roboto/Roboto[wdth,wght].ttf	d7598e12c5dbef095ff8272cfc55da0250bd07fbdecbac8a530b9b277872a134
montserrat	ofl/montserrat/Montserrat[wght].ttf	0f7b311b2f3279e4eef9b2f968bcdbab6e28f4daeb1f049f4f278a902bcd82f7
poppins	ofl/poppins/Poppins-Regular.ttf	7e65201e9b79159e2300267cc885e16c8dcef2424cdfa09a29bfb0980a94a7ba
dm-sans	ofl/dmsans/DMSans[opsz,wght].ttf	8cd08d97e89c24d0aa92edd2f0f4c8ee6195eee9b7c9f154865a58b02f0c1c0d
manrope	ofl/manrope/Manrope[wght].ttf	d0639be45d0af36e798172419d7bd173c4bd4f29e2b76cbb69db1d11bf8b0a40
playfair-display	ofl/playfairdisplay/PlayfairDisplay[wght].ttf	c40f2293766a503bc70cce9e512ef844a4ccb7cbcde792fe2ea31d191917d8d6
lora	ofl/lora/Lora[wght].ttf	822a6621ccbe8d97d20ac88c1c41f5615c9c2c202eaa75f272cd452aac6475a7
eb-garamond	ofl/ebgaramond/EBGaramond[wght].ttf	ef9512f92f6d579e5dc75af59a5a4b1b8b47d2eda89e00b954d44520e5369027
bitter	ofl/bitter/Bitter[wght].ttf	ef2b9a711fb02f1e5823b34da1b7450e0fc76793b7d733a8b41006e24916d4a7
crimson-text	ofl/crimsontext/CrimsonText-Regular.ttf	48e6c5d5ad1d01599d374ecb817e15890d1feb3b8a3a88e527d44c90389e1f06
jetbrains-mono	ofl/jetbrainsmono/JetBrainsMono[wght].ttf	48715a42ec242c21e9f02692891e147d022299a52e48d5e413e1a942193ffeda
roboto-mono	ofl/robotomono/RobotoMono[wght].ttf	66a80e79d17e4c7cabd162e2916578a4cc08fd19eef6e2a643305eae9c567b2b
ibm-plex-mono	ofl/ibmplexmono/IBMPlexMono-Regular.ttf	6a3412f058c7d8dfd9170c41e85ade48e5156ecb89356110ca57a0a27734af46
space-mono	ofl/spacemono/SpaceMono-Regular.ttf	95837e182baeeada83368f7748db28357f0a1b75c6b84ff7065b5edf933c8e18
source-code-pro	ofl/sourcecodepro/SourceCodePro[wght].ttf	b400fc584e10aff25d0e775ce181b4fc1c5ea1b5dc37b81aeb2084375b945790
bebas-neue	ofl/bebasneue/BebasNeue-Regular.ttf	08e4623805102d819f58601e46e345648846075e363b2ceb23313c2d1c83ec73
anton	ofl/anton/Anton-Regular.ttf	a4ba3a92350ebb031da0cb47630ac49eb265082ca1bc0450442f4a83ab947cab
oswald	ofl/oswald/Oswald[wght].ttf	5b38c246e255a12f5712d640d56bcced0472466fc68983d2d0410ec0457c2817
righteous	ofl/righteous/Righteous-Regular.ttf	2ffb3fe5c27d7e6571210b800448c4e234e651b46c6b4426c1bb567e5341348a
cinzel	ofl/cinzel/Cinzel[wght].ttf	f4d83d34d1f6c741193e4acf4b3dff9531e5a67b6aa65228d00a7db72a4e0f34
abril-fatface	ofl/abrilfatface/AbrilFatface-Regular.ttf	5971d4a3758a922a9fedc7f6fb825a96341a2e718c45a4b2c9a6b417c8c4dbe9
orbitron	ofl/orbitron/Orbitron[wght].ttf	f42db2dd16e642258e35782916eceb1dcdbea06fb958d77ad71dc5963587e8fd
audiowide	ofl/audiowide/Audiowide-Regular.ttf	c7c0f2b0f6fad8c623e31772ce79f94a4edb9321ffce9fce978ea892d20ae730
share-tech-mono	ofl/sharetechmono/ShareTechMono-Regular.ttf	9ceab1f87414829af259c0f537573ae03ef7dd3147c0b27a36a1a0beb6732677
vt323	ofl/vt323/VT323-Regular.ttf	cf4de751ada78ceac033dbe16a687742939995b77bc2a052ae17a4957958594d
michroma	ofl/michroma/Michroma-Regular.ttf	b62301163788bc5b7f8fcac0b74b184e34e1827e577b499ecb724da065098f87
caveat	ofl/caveat/Caveat[wght].ttf	0bdb6b660482d31531b3945849fba5916b3ef8695da7024a9e6b9ee3c4157988
pacifico	ofl/pacifico/Pacifico-Regular.ttf	5b6c0d5334a7bf77dea52b975c5a0c408878c0f7115ed5b6fb151f634b7bf701
dancing-script	ofl/dancingscript/DancingScript[wght].ttf	21808625578fe8d8cd10cb684be546dca077b27cd03a53a2f1ec11dc743c924c
